iter	Passed	Remaining
229	303	1014
230	303	1010
231	304	1006
232	304	1003
233	305	999
234	305	995
235	306	991
236	307	988
237	307	984
238	308	980
239	308	977
240	309	973
241	309	969
242	309	965
243	310	962
244	310	958
245	311	954
246	312	951
247	312	948
248	313	945
249	313	941
250	314	938
251	314	934
252	315	931
253	315	927
254	316	924
255	316	920
256	317	917
257	317	914
258	318	910
259	318	907
260	319	904
261	319	901
262	320	898
263	320	894
264	321	891
265	321	888
266	322	885
267	323	882
268	323	879
269	324	876
270	324	873
271	325	871
272	326	869
273	327	866
274	327	863
275	328	860
276	328	857
277	329	854
278	329	851
279	330	848
280	330	845
281	331	842
282	331	840
283	332	837
284	332	835
285	333	832
286	333	829
287	334	826
288	335	824
289	335	821
290	335	818
291	336	815
292	336	813
293	337	810
294	338	808
295	338	806
296	339	803
297	340	801
298	340	798
299	341	795
300	341	793
301	342	790
302	342	787
303	342	785
304	343	782
305	344	780
306	345	779
307	345	776
308	346	774
309	346	771
310	347	769
311	347	767
312	348	764
313	348	762
314	349	759
315	349	757
316	350	755
317	351	753
318	351	751
319	352	749
320	353	746
321	353	744
322	354	742
323	354	739
324	355	737
325	355	735
326	356	732
327	357	731
328	357	729
329	358	727
330	358	725
331	359	722
332	359	720
333	360	718
334	360	716
335	361	714
336	361	711
337	362	709
338	363	708
339	363	706
340	364	704
341	364	701
342	365	699
343	365	697
344	366	695
345	366	693
346	367	691
347	367	689
348	368	686
349	368	685
350	369	683
351	370	681
352	370	679
353	371	677
354	371	675
355	372	673
356	372	671
357	373	669
358	373	667
359	374	665
360	374	663
361	375	661
362	376	659
363	376	657
364	377	655
365	377	653
366	378	652
367	378	650
368	379	648
369	379	646
370	380	644
371	380	642
372	381	641
373	382	639
374	382	637
375	383	636
376	383	634
377	384	632
378	384	630
379	385	628
380	385	626
381	386	624
382	386	623
383	387	621
384	387	619
385	388	618
386	389	616
387	389	614
388	390	612
389	390	611
390	391	609
391	391	607
392	392	605
393	392	603
394	393	602
395	393	600
396	394	599
397	395	597
398	395	595
399	396	594
400	396	592
401	397	590
402	397	589
403	398	587
404	398	585
405	399	584
406	399	582
407	400	580
408	401	579
409	401	577
410	402	576
411	402	574
412	403	572
413	403	571
414	404	569
415	404	567
416	405	566
417	405	564
418	406	563
419	407	562
420	407	560
421	408	559
422	408	557
423	409	556
424	409	554
425	410	552
426	410	551
427	411	549
428	411	547
429	412	546
430	412	544
431	413	543
432	414	542
433	414	540
434	415	539
435	415	537
436	416	536
437	416	534
438	417	533
439	417	531
440	418	529
441	418	528
442	419	527
443	420	526
444	420	524
445	421	523
446	421	521
447	422	520
448	422	518
449	423	517
450	423	515
451	424	514
452	424	512
453	425	512
454	426	510
455	427	509
456	427	508
457	428	506
458	428	505
459	429	504
460	429	502
461	430	501
462	430	499
463	431	498
464	432	497
465	432	496
466	433	494
467	434	493
468	434	492
469	435	490
470	435	489
471	436	487
472	436	486
473	436	484
474	437	483
475	438	482
476	439	481
477	439	480
478	440	478
479	440	477
480	441	475
481	441	474
482	442	473
483	442	471
484	443	470
485	443	469
486	444	467
487	444	466
488	445	465
489	445	464
490	446	462
491	446	461
492	447	460
493	447	458
494	448	457
495	448	456
496	449	454
497	449	453
498	450	452
499	451	451
500	451	449
501	452	448
502	452	447
503	453	446
504	453	444
505	454	443
506	454	442
507	455	440
508	455	439
509	456	438
510	457	437
511	457	436
512	458	435
513	458	433
514	459	432
515	459	431
516	460	429
517	460	428
518	461	427
519	461	426
520	462	424
521	462	423
522	463	422
523	464	421
524	464	420
525	465	419
526	465	417
527	466	416
528	466	415
529	467	414
530	467	412
531	468	411
532	468	410
533	469	409
534	469	408
535	470	407
536	470	406
537	471	404
538	471	403
539	472	402
540	472	401
541	473	400
542	473	398
543	474	397
544	474	396
545	475	395
546	476	394
547	476	393
548	477	392
549	477	391
550	478	389
551	478	388
552	479	387
553	480	386
554	480	385
555	481	384
556	481	382
557	482	382
558	482	381
559	483	379
560	483	378
561	484	377
562	484	376
563	485	375
564	485	374
565	486	372
566	486	371
567	487	370
568	487	369
569	488	368
570	489	367
571	489	366
572	490	365
573	490	364
574	491	363
575	491	361
576	492	360
577	492	359
578	493	358
579	493	357
580	494	356
581	494	355
582	495	354
583	495	353
584	496	352
585	496	351
586	497	350
587	497	348
588	498	347
589	498	346
590	499	345
591	499	344
592	500	343
593	501	342
594	501	341
595	502	340
596	502	339
597	503	338
598	503	337
599	504	336
600	504	335
601	505	334
602	505	333
603	506	332
604	507	331
605	507	330
606	508	329
607	508	328
608	509	327
609	509	325
610	510	324
611	510	323
612	511	322
613	511	321
614	512	320
615	512	319
616	513	318
617	514	317
618	514	316
619	515	315
620	515	314
621	516	313
622	516	312
623	517	311
624	517	310
625	518	309
626	518	308
627	519	307
628	519	306
629	520	305
630	520	304
631	521	303
632	521	302
633	522	301
634	522	300
635	523	299
636	523	298
637	524	297
638	524	296
639	525	295
640	526	294
641	526	293
642	527	292
643	527	291
644	528	290
645	529	289
646	529	288
647	530	287
648	530	286
649	531	285
650	531	284
651	532	284
652	532	283
653	533	282
654	533	281
655	534	280
656	534	279
657	535	278
658	535	277
659	536	276
660	536	275
661	537	274
662	537	273
663	538	272
664	539	271
665	539	270
666	540	269
667	540	268
668	541	267
669	541	266
670	542	265
671	542	264
672	543	263
673	543	263
674	544	262
675	545	261
676	545	260
677	546	259
678	546	258
679	547	257
680	547	256
681	547	255
682	548	254
683	548	253
684	549	252
685	549	251
686	550	250
687	551	250
688	552	249
689	552	248
690	553	247
691	553	246
692	554	245
693	554	244
694	555	243
695	555	242
696	556	241
697	556	240
698	557	239
699	557	239
700	558	238
701	559	237
702	559	236
703	560	235
704	560	234
705	561	233
706	561	232
707	562	231
708	562	230
709	563	230
710	564	229
711	564	228
712	565	227
713	565	226
714	566	225
715	566	224
716	567	223
717	567	222
718	568	222
719	568	221
720	569	220
721	570	219
722	570	218
723	571	217
724	571	216
725	572	215
726	572	215
727	573	214
728	573	213
729	574	212
730	574	211
731	575	210
732	575	209
733	576	208
734	577	208
735	577	207
736	578	206
737	578	205
738	579	204
739	579	203
740	580	202
741	580	201
742	581	201
743	581	200
744	582	199
745	582	198
746	583	197
747	584	196
748	584	195
749	585	195
750	585	194
751	585	193
752	586	192
753	586	191
754	587	190
755	587	189
756	588	188
757	589	188
758	589	187
759	590	186
760	590	185
761	591	184
762	591	183
763	592	182
764	592	182
765	593	181
766	593	180
767	594	179
768	595	178
769	595	177
770	596	177
771	596	176
772	597	175
773	597	174
774	598	173
775	598	172
776	599	172
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	603	165
785	604	164
786	604	163
787	605	162
788	605	161
789	606	161
790	606	160
791	607	159
792	608	158
793	608	157
794	609	157
795	609	156
796	610	155
797	610	154
798	611	153
799	611	152
800	612	152
801	612	151
802	613	150
803	613	149
804	614	148
805	614	148
806	615	147
807	615	146
808	616	145
809	616	144
810	617	143
811	617	143
812	618	142
813	618	141
814	619	140
815	620	139
816	620	139
817	621	138
818	622	137
819	622	136
820	623	135
821	623	135
822	624	134
823	624	133
824	625	132
825	626	131
826	626	131
827	627	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	630	124
835	631	123
836	631	123
837	632	122
838	633	121
839	633	120
840	634	119
841	634	119
842	635	118
843	635	117
844	636	116
845	636	115
846	637	115
847	637	114
848	638	113
849	639	112
850	639	111
851	640	111
852	640	110
853	641	109
854	641	108
855	642	108
856	642	107
857	643	106
858	643	105
859	644	104
860	644	104
861	645	103
862	646	102
863	646	101
864	647	100
865	647	100
866	647	99
867	648	98
868	648	97
869	649	97
870	650	96
871	650	95
872	651	94
873	651	93
874	652	93
875	652	92
876	653	91
877	653	90
878	654	90
879	654	89
880	655	88
881	656	87
882	656	86
883	657	86
884	657	85
885	658	84
886	659	83
887	659	83
888	660	82
889	660	81
890	661	80
891	661	80
892	662	79
893	662	78
894	663	77
895	664	77
896	664	76
897	665	75
898	665	74
899	666	74
900	666	73
901	667	72
902	667	71
903	668	70
904	668	70
905	669	69
906	670	68
907	670	67
908	671	67
909	671	66
910	672	65
911	672	64
912	673	64
913	673	63
914	674	62
915	674	61
916	675	61
917	675	60
918	676	59
919	677	58
920	677	58
921	678	57
922	678	56
923	679	55
924	679	55
925	680	54
926	680	53
927	681	52
928	681	52
929	682	51
930	683	50
931	683	49
932	684	49
933	684	48
934	685	47
935	685	46
936	686	46
937	686	45
938	687	44
939	687	43
940	688	43
941	688	42
942	689	41
943	690	40
944	690	40
945	691	39
946	691	38
947	692	37
948	692	37
949	693	36
950	693	35
951	694	34
952	694	34
953	695	33
954	696	32
955	696	32
956	697	31
957	697	30
958	698	29
959	698	29
960	699	28
961	699	27
962	700	26
963	700	26
964	701	25
965	702	24
966	702	23
967	703	23
968	703	22
969	704	21
970	704	21
971	705	20
972	705	19
973	706	18
974	707	18
975	707	17
976	708	16
977	709	15
978	709	15
979	710	14
980	710	13
981	711	13
982	711	12
983	712	11
984	712	10
985	713	10
986	714	9
987	714	8
988	715	7
989	715	7
990	716	6
991	716	5
992	717	5
993	717	4
994	718	3
995	718	2
996	719	2
997	719	1
998	720	0
999	721	0
